user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
a942d0fdaafc4,2018-05-25 16:43:48,2018-09-17 00:19:43,9,e5fe10eb02649,aa7c547ab3062,f720e538b5711,1,35,6dac87c23b5c7,0
243a1493f00ea,2018-06-03 18:42:01,2018-09-11 20:46:56,48,0733e213a0279,aa7c547ab3062,9e9f2afc16487,0,32,nan,0
67ac7bfbe9b59,2018-07-04 06:20:34,2018-07-07 07:36:53,54,cf3bcb4a48e41,678436f894e36,c6013b9f90d96,0,18,nan,0
2ed8e0d49cfe3,2018-08-08 19:31:21,2018-08-24 16:35:13,45,acee9318b8ba1,e1ee92ac2a7e6,9e9f2afc16487,1,28,486d9e21f5c82,0
1e61e602a2fc8,2018-01-15 03:29:07,2018-02-13 22:00:13,51,f075c1752c703,e1ee92ac2a7e6,f720e538b5711,1,22,nan,1
e849a78b8be19,2018-07-16 23:07:15,2018-09-02 19:09:10,25,6d65858e32c15,aa7c547ab3062,22d16f7b401a2,1,41,486d9e21f5c82,0
491fed6735890,2018-05-30 07:16:25,2018-07-31 17:13:46,35,dcf5f565bceea,e1ee92ac2a7e6,9e9f2afc16487,0,31,d4d9dd1b958e0,0
1afedebe30da1,2018-06-17 03:08:19,2018-10-10 08:49:58,50,1f9c302c10c05,678436f894e36,9e9f2afc16487,0,32,486d9e21f5c82,0
108f89d9ceb62,2018-07-08 15:16:01,2018-07-28 21:19:10,19,0e688346f9d56,678436f894e36,22d16f7b401a2,1,28,ee87d4999d369,0
c09a6dd51dbb2,2018-07-01 17:24:20,2018-07-21 08:47:25,25,ae2e843395cd9,678436f894e36,c6013b9f90d96,1,39,486d9e21f5c82,0
3f704a43e68d9,2018-04-30 15:10:16,2018-07-22 13:40:17,46,dfe4704d0cc48,aa7c547ab3062,c6013b9f90d96,1,25,f6e9ca7098722,0
4a44780a5ebb4,2018-03-15 19:03:59,2018-07-08 17:17:54,46,4a4a3475170e8,aa7c547ab3062,c6013b9f90d96,1,44,9c94586afa569,1
ad6a593b36470,2018-06-27 12:00:10,2018-07-03 21:12:21,62,96620ca23e3c3,aa7c547ab3062,f720e538b5711,1,24,15f727b116780,0
8d3f8137058ff,2018-04-30 13:26:45,2018-06-12 15:48:03,38,967699493299a,e1ee92ac2a7e6,22d16f7b401a2,0,32,62bc9d6391b02,0
b73217ff25270,2018-06-23 16:58:28,2018-10-10 10:05:41,9,43b244ebd6a75,e1ee92ac2a7e6,f720e538b5711,1,25,ee87d4999d369,0
2886a3f883151,2018-08-09 09:53:55,2018-09-03 16:22:06,22,86d45272da09d,aa7c547ab3062,22d16f7b401a2,1,29,17e6f294503ab,1
0f1a1e58ac1f6,2018-03-24 21:16:05,2018-05-21 09:30:25,33,a19d63b3b7ca6,678436f894e36,c6013b9f90d96,1,25,f6e9ca7098722,0
bb4227f559eac,2018-06-06 18:29:15,2018-09-05 07:32:49,24,2956b22d6905d,678436f894e36,f720e538b5711,0,43,3682f523b0c81,1
0542437453026,2018-01-05 13:52:30,2018-04-25 04:42:43,14,6bd638d30a7ee,678436f894e36,22d16f7b401a2,0,24,0e0ba9d43012c,0
e23c74e17be6c,2018-07-24 22:12:51,2018-10-16 03:54:02,43,996348e716902,e1ee92ac2a7e6,22d16f7b401a2,0,22,6dac87c23b5c7,0
5297f51a96f79,2018-07-08 21:06:28,2018-10-04 23:51:12,30,6ce22d25a9ee5,e1ee92ac2a7e6,f720e538b5711,0,37,036843751750d,0
ac43549d2b9eb,2018-03-29 18:24:16,2018-05-15 14:54:52,25,4361061287557,678436f894e36,22d16f7b401a2,0,41,nan,0
3342213af666d,2018-02-03 00:51:12,2018-04-02 00:10:49,43,921eae7e7a694,e1ee92ac2a7e6,c6013b9f90d96,1,28,nan,0
b86359911e4bc,2018-04-14 20:51:04,2018-07-29 01:29:59,31,4c72b7b3dbe66,678436f894e36,22d16f7b401a2,1,31,486d9e21f5c82,0
76dddbbe64d66,2018-02-07 02:55:01,2018-03-18 08:48:25,37,db2dfe929ba1d,678436f894e36,f720e538b5711,1,37,6dac87c23b5c7,0
55dc93b366f7b,2018-04-26 12:42:57,2018-07-03 17:31:04,46,7aa5bbe8e5d02,aa7c547ab3062,22d16f7b401a2,0,41,6dac87c23b5c7,0
a0a7a631cf1bb,2018-07-07 20:12:27,2018-09-06 14:38:19,49,85c077df70500,678436f894e36,c6013b9f90d96,1,26,486d9e21f5c82,0
4bacba661a9b3,2018-02-16 10:59:03,2018-03-22 13:00:14,47,7021e13c2968a,aa7c547ab3062,22d16f7b401a2,0,36,5b7f2d249df3f,0
9d926148321af,2018-01-06 12:03:52,2018-01-06 12:26:07,17,4ab79d8a833be,e1ee92ac2a7e6,c6013b9f90d96,0,46,6ffa497c4dd62,1
7049b18b4cb50,2018-05-29 18:22:47,2018-08-19 16:25:28,18,7a980240b2c65,e1ee92ac2a7e6,f720e538b5711,1,50,f661e06ba7c54,0
0415e35c60e7e,2018-05-05 23:19:13,2018-05-27 23:20:22,42,142ddaf2055cd,aa7c547ab3062,22d16f7b401a2,0,28,f6e9ca7098722,0
04ad7430123a2,2018-05-17 19:14:07,2018-08-14 12:45:05,12,6fa0e93106a4d,678436f894e36,22d16f7b401a2,1,37,486d9e21f5c82,0
4e75a98e2c066,2018-02-18 06:46:18,2018-03-09 04:00:44,36,3d38de5258470,aa7c547ab3062,c6013b9f90d96,1,27,6a93531824e7b,0
7384fcedfb545,2018-06-29 06:38:05,2018-10-13 19:27:25,11,5e3330c0a61d7,678436f894e36,c6013b9f90d96,1,27,6dac87c23b5c7,0
3a736e691bd9f,2018-03-06 20:08:57,2018-03-28 02:47:33,26,7a67d19e4d41e,aa7c547ab3062,c6013b9f90d96,1,47,6dac87c23b5c7,0
0ef0c64177aaf,2018-01-06 23:18:05,2018-04-01 00:39:45,31,f217abacd83de,aa7c547ab3062,f720e538b5711,1,30,3682f523b0c81,0
4edfd3a6372b1,2018-03-15 16:09:24,2018-04-13 20:36:11,75,fb17b9f5cc036,aa7c547ab3062,c6013b9f90d96,0,53,nan,0
2cf970241a2fa,2018-04-20 10:52:07,2018-06-23 09:01:23,10,e1b839bdfae00,678436f894e36,9e9f2afc16487,0,50,6dac87c23b5c7,0
d5ff8a162da5b,2018-02-24 00:36:51,2018-05-30 16:43:52,32,9032911d8a046,aa7c547ab3062,22d16f7b401a2,0,22,6dac87c23b5c7,0
ab5b017f39126,2018-01-01 02:54:34,2018-02-07 21:25:10,23,15fb70af1a3d7,e1ee92ac2a7e6,22d16f7b401a2,1,40,nan,0
7bea3a3805f91,2018-01-11 01:47:36,2018-01-11 01:36:45,52,03acc9f7bb6d4,e1ee92ac2a7e6,22d16f7b401a2,0,35,6dac87c23b5c7,1
89ec576398788,2018-01-24 09:51:41,2018-03-16 07:24:41,25,1b4069b80f2a7,aa7c547ab3062,c6013b9f90d96,0,29,4ea0f5751c49f,0
d7a11845f639a,2018-01-27 13:22:35,2018-02-06 03:55:11,14,e5f6ee719a130,678436f894e36,c6013b9f90d96,0,22,6dac87c23b5c7,0
02e8c691fecc9,2018-07-13 06:35:51,2018-07-24 03:15:48,28,f302ce17ccbb8,e1ee92ac2a7e6,22d16f7b401a2,0,19,nan,0
de69164c4fa6c,2018-04-09 06:42:16,2018-04-19 11:59:54,28,7f6f05144d40c,e1ee92ac2a7e6,c6013b9f90d96,0,37,6dac87c23b5c7,0
e533b804fbac3,2018-07-11 05:44:00,2018-09-08 05:30:38,47,5b06b3067b54e,e1ee92ac2a7e6,c6013b9f90d96,0,40,f6e9ca7098722,0
5315b29e7bd19,2018-01-20 00:26:27,2018-01-30 05:06:21,32,ce44d4fd2c5c5,678436f894e36,903ccbce1ea9b,0,36,5f451e6afae46,0
29952ab9ec64c,2018-08-10 06:25:54,2018-10-15 17:44:06,55,00a9be7247942,678436f894e36,22d16f7b401a2,0,45,6dac87c23b5c7,0
8adc2df5b5ec6,2018-04-21 16:36:18,2018-05-13 08:41:25,29,b66c33bc4abba,678436f894e36,22d16f7b401a2,0,49,6dac87c23b5c7,0
9b0a84bdc5380,2018-03-07 19:19:46,2018-03-16 02:14:02,74,35214936a21bb,678436f894e36,c6013b9f90d96,0,30,6dac87c23b5c7,0
2d4bcfe61fa1e,2018-04-09 06:52:16,2018-05-03 16:30:23,18,383aef2d2fc41,e1ee92ac2a7e6,c6013b9f90d96,0,19,6dac87c23b5c7,0
4c61e097d01c7,2018-02-11 22:20:46,2018-05-09 19:24:53,27,fd603987c4976,678436f894e36,22d16f7b401a2,0,34,f661e06ba7c54,1
18e6b1149db7a,2018-05-08 17:07:37,2018-07-13 18:55:18,67,c2f29c36e890d,678436f894e36,22d16f7b401a2,0,29,6dac87c23b5c7,0
9867c6a986a6a,2018-03-13 23:54:18,2018-05-22 16:19:21,24,a1c4e28f1787c,678436f894e36,9e9f2afc16487,1,20,6dac87c23b5c7,0
5175d39c244f9,2018-05-27 17:06:19,2018-06-26 04:10:44,35,95bfe2df2e16f,aa7c547ab3062,c6013b9f90d96,1,32,nan,0
11c6d6bcec90a,2018-03-09 12:37:42,2018-05-07 11:30:13,40,c87e263a68f90,678436f894e36,903ccbce1ea9b,1,36,6dac87c23b5c7,0
d37fef0bffc9d,2018-06-30 03:05:09,2018-08-11 19:52:48,35,a1dafcc845f45,aa7c547ab3062,22d16f7b401a2,1,41,nan,0
0fd81ddab735f,2018-02-10 16:25:54,2018-05-08 17:08:14,32,00054532be41f,678436f894e36,c6013b9f90d96,1,30,486d9e21f5c82,0
4c80f21ebb021,2018-08-06 07:16:24,2018-10-02 23:25:06,30,4750cb682bb16,678436f894e36,22d16f7b401a2,1,39,5f451e6afae46,0
d6876776e9b5d,2018-04-08 14:17:25,2018-08-04 12:36:55,20,69780d850a28d,e1ee92ac2a7e6,9e9f2afc16487,0,26,486d9e21f5c82,0
b6d2b1dc737e7,2018-07-05 15:31:15,2018-07-31 11:56:45,40,1dc877b5397a8,aa7c547ab3062,22d16f7b401a2,0,29,6dac87c23b5c7,0
241004e80536d,2018-02-27 03:52:38,2018-05-08 18:04:06,39,eec1e26e12b72,e1ee92ac2a7e6,f720e538b5711,0,49,6dac87c23b5c7,0
00ddc80a15754,2018-07-21 02:13:09,2018-10-15 07:26:41,20,bdb9afee0098d,678436f894e36,c6013b9f90d96,1,42,486d9e21f5c82,0
3230e1276d162,2018-05-16 21:05:24,2018-07-12 18:25:45,12,e9601219e3e03,aa7c547ab3062,f720e538b5711,1,20,edfd793237fd5,0
006493fb19a42,2018-07-03 11:21:49,2018-09-11 10:02:09,42,88d46a4c9a8e5,678436f894e36,22d16f7b401a2,1,29,6dac87c23b5c7,0
e66ffdd910de0,2018-03-14 01:31:26,2018-06-23 14:33:09,25,815bae7ca15b5,aa7c547ab3062,c6013b9f90d96,1,26,6dac87c23b5c7,0
50e020760fd16,2018-01-04 17:19:35,2018-01-12 13:07:43,28,86d06b421def0,e1ee92ac2a7e6,c6013b9f90d96,1,27,f6e9ca7098722,0
deb342a350fc2,2018-05-28 08:32:47,2018-09-10 03:33:49,76,702da7b20da0e,678436f894e36,22d16f7b401a2,0,28,486d9e21f5c82,0
02d798802423a,2018-04-16 19:19:06,2018-06-30 06:55:44,43,9735a3f3e9005,aa7c547ab3062,f720e538b5711,1,43,5b7f2d249df3f,0
69018a04ca238,2018-03-17 20:41:21,2018-05-19 22:13:47,51,64f83e46d339a,aa7c547ab3062,903ccbce1ea9b,1,30,84ef7d77a1089,0
be258b039d3eb,2018-03-03 18:31:24,2018-03-30 05:19:02,60,b96105b86b15a,e1ee92ac2a7e6,f720e538b5711,1,46,84ef7d77a1089,0
e1b0e44b24d3e,2018-04-09 05:10:51,2018-07-04 10:35:19,44,546860232e319,e1ee92ac2a7e6,c6013b9f90d96,1,23,486d9e21f5c82,0
264b2cc4c9a43,2018-07-16 17:18:40,2018-09-25 18:42:42,41,cf787a58c78ec,678436f894e36,22d16f7b401a2,1,22,cacb3b0e3979d,0
516518306ec0d,2018-06-06 03:26:57,2018-07-21 04:06:20,50,384436314e8ec,aa7c547ab3062,22d16f7b401a2,1,50,6dac87c23b5c7,0
6a3d199ee5679,2018-01-26 07:25:35,2018-04-14 07:16:12,30,99d849edb9e5a,678436f894e36,f720e538b5711,1,23,6dac87c23b5c7,0
8fad37c8774a2,2018-01-04 01:49:16,2018-02-02 02:26:34,38,1e4a0941f832b,aa7c547ab3062,f720e538b5711,0,28,6dac87c23b5c7,0
f65f81e02615c,2018-06-20 18:41:16,2018-09-29 05:13:40,27,587646b6e3918,aa7c547ab3062,22d16f7b401a2,0,43,00c84ab92e14b,1
b06724a9af196,2018-01-23 23:35:31,2018-05-21 16:49:21,9,f0811c7632d80,678436f894e36,22d16f7b401a2,1,47,e0d1c95f2196f,0
d18c07bcbede3,2018-06-13 04:41:52,2018-09-06 14:58:31,24,5803e77af8970,aa7c547ab3062,c6013b9f90d96,1,37,f23fb17b830ad,1
5498c77e53dc8,2018-01-19 05:26:39,2018-03-31 00:14:50,16,5398b78974f74,678436f894e36,c6013b9f90d96,1,29,nan,0
30b3a251ce7dc,2018-06-21 09:15:44,2018-07-05 17:43:23,64,3c363174f6198,678436f894e36,c6013b9f90d96,0,21,5b7f2d249df3f,0
6b0377047f5fa,2018-08-14 03:03:37,2018-11-06 09:26:42,42,ecd337915dd39,aa7c547ab3062,9e9f2afc16487,1,42,6dac87c23b5c7,0
ea2f8ce522384,2018-03-08 13:24:05,2018-03-12 14:50:04,13,d4a29803375a6,678436f894e36,9e9f2afc16487,1,22,487fee8dce14e,1
a78dce306d8ea,2018-05-23 14:54:15,2018-08-23 10:38:40,17,8bbcd15f0336e,e1ee92ac2a7e6,c6013b9f90d96,1,21,nan,0
b4624b58e3037,2018-01-17 01:25:36,2018-02-24 17:23:22,28,0098661fc7a85,678436f894e36,c6013b9f90d96,0,35,486d9e21f5c82,0
79e560b3a05b6,2018-05-03 23:37:24,2018-07-05 17:42:32,15,a0e30cb18b958,e1ee92ac2a7e6,22d16f7b401a2,1,44,6dac87c23b5c7,0
42b2f0398a42c,2018-02-05 05:59:12,2018-03-22 04:46:39,38,95cdf96151df4,678436f894e36,22d16f7b401a2,1,22,6dac87c23b5c7,0
59c5071c80e5c,2018-06-30 19:28:52,2018-08-30 07:59:13,97,ef49638221c13,aa7c547ab3062,c6013b9f90d96,0,24,6dac87c23b5c7,0
40d333b8e5159,2018-08-06 03:26:49,2018-09-06 08:54:16,15,0eed441d8da8a,aa7c547ab3062,f720e538b5711,1,20,6dac87c23b5c7,0
2f4049b67defe,2018-04-23 18:26:43,2018-07-24 18:13:57,40,78be1e4290594,aa7c547ab3062,f720e538b5711,0,27,026a1d2bf33d7,0
95f553f9b1f97,2018-04-18 11:14:33,2018-08-12 10:12:16,45,6de39c1bacccd,e1ee92ac2a7e6,f720e538b5711,1,23,f661e06ba7c54,0
e67b2d40d555b,2018-03-24 06:18:38,2018-04-06 11:30:21,60,ced3baccbad60,aa7c547ab3062,9e9f2afc16487,0,43,5b7f2d249df3f,0
103fd9a658f49,2018-04-13 07:19:30,2018-05-01 00:25:10,68,1f74a8b99dc17,aa7c547ab3062,c6013b9f90d96,1,33,6dac87c23b5c7,0
f56088230a354,2018-08-04 03:32:28,2018-10-17 00:30:15,33,c1d0946ec8c3d,678436f894e36,22d16f7b401a2,1,27,486d9e21f5c82,0
8c8a6915ac55d,2018-03-31 10:40:39,2018-05-27 23:07:26,40,0fbc6ce7834d8,678436f894e36,f720e538b5711,0,23,6dac87c23b5c7,0
b5f0f6cb9297a,2018-06-25 22:02:08,2018-07-30 19:17:49,40,4b5451d18116f,aa7c547ab3062,c6013b9f90d96,0,25,486d9e21f5c82,0
ca9d4196b49ff,2018-04-01 13:18:41,2018-04-22 03:33:51,29,c91cf719bb109,aa7c547ab3062,22d16f7b401a2,1,29,nan,0
a5f6de183a899,2018-05-31 01:43:12,2018-09-26 13:14:16,95,929c69e92800e,aa7c547ab3062,c6013b9f90d96,1,31,nan,0
eae3140a084ee,2018-05-15 08:22:20,2018-07-03 18:52:51,55,51413badd32bf,678436f894e36,9e9f2afc16487,1,19,6dac87c23b5c7,0
814ad22d3a88c,2018-01-06 14:52:15,2018-05-03 05:26:15,21,980120f338eb8,aa7c547ab3062,f720e538b5711,0,33,6dac87c23b5c7,0
f0680549918ac,2018-01-02 15:03:01,2018-01-22 15:12:55,30,6bc10f1abd34a,aa7c547ab3062,f720e538b5711,0,24,a65ffb93f7a37,0
60b4336647ec6,2018-05-16 00:28:03,2018-07-26 11:07:40,40,1d36c6d548a0a,aa7c547ab3062,c6013b9f90d96,0,37,6dac87c23b5c7,0
8e64a67d36196,2018-01-22 05:30:36,2018-03-26 16:59:08,43,ac0ee8c0caa6a,678436f894e36,c6013b9f90d96,1,47,6dac87c23b5c7,0
2120c411894a6,2018-05-13 00:01:06,2018-07-13 18:51:30,36,51de59f0c51e0,678436f894e36,9e9f2afc16487,0,42,nan,0
1c706390c06f6,2018-06-18 07:54:29,2018-10-03 05:24:58,79,a66aa159fe1fd,aa7c547ab3062,c6013b9f90d96,1,41,6dac87c23b5c7,0
dde84de6ed11d,2018-02-25 04:06:56,2018-03-20 23:09:30,28,b58649e147c73,aa7c547ab3062,c6013b9f90d96,0,30,nan,0
222eacfdcc0b6,2018-06-18 07:21:00,2018-08-04 18:39:46,22,ec1b4aa5a89ea,aa7c547ab3062,f720e538b5711,1,24,486d9e21f5c82,0
460214fda5790,2018-01-04 12:00:50,2018-02-12 02:44:31,26,0c284585e821e,e1ee92ac2a7e6,22d16f7b401a2,0,30,486d9e21f5c82,0
f2ed8a3dd1012,2018-03-23 02:44:34,2018-05-03 14:40:51,20,5339938e6d126,e1ee92ac2a7e6,c6013b9f90d96,0,32,6dac87c23b5c7,0
dd05798566d0e,2018-03-29 21:28:11,2018-03-31 21:03:38,33,aceb446607f9f,678436f894e36,f720e538b5711,0,20,486d9e21f5c82,0
d557d9e4056d0,2018-01-25 23:14:18,2018-03-17 17:02:08,45,c45d0db894fec,aa7c547ab3062,9e9f2afc16487,1,31,6dac87c23b5c7,0
e8aaf9b17159f,2018-06-06 08:59:51,2018-08-16 20:37:26,21,3c6fac12f6e0e,678436f894e36,9e9f2afc16487,1,19,6dac87c23b5c7,0
9dd5ef7c95e4c,2018-08-11 11:59:44,2018-10-18 13:56:00,16,4aa4814047fb4,e1ee92ac2a7e6,22d16f7b401a2,0,26,6dac87c23b5c7,0
89b9dd3fd2bd7,2018-06-22 19:58:47,2018-08-18 21:06:24,11,1711c8562875b,678436f894e36,9e9f2afc16487,1,33,6b2c7f459260d,0
38998798e3ecd,2018-01-25 13:12:16,2018-02-24 20:21:14,37,c979d84eb23f6,aa7c547ab3062,c6013b9f90d96,1,30,nan,0
e82440a3d9f9a,2018-03-11 10:42:25,2018-05-31 05:21:06,14,ba0c444fb17c5,aa7c547ab3062,9e9f2afc16487,0,27,6dac87c23b5c7,0
dd7504c3378bb,2018-04-22 04:53:22,2018-06-03 09:36:52,75,c03e46932b04a,aa7c547ab3062,f720e538b5711,0,36,6dac87c23b5c7,0
5dbb61b8735b5,2018-03-08 10:41:00,2018-04-06 21:48:26,64,f7d39f05279c1,678436f894e36,c6013b9f90d96,1,19,6dac87c23b5c7,0
6bb568ee07ba5,2018-08-17 17:07:02,2018-10-01 03:16:48,30,7996304ef3ede,678436f894e36,c6013b9f90d96,1,18,nan,0
eddf7a517254b,2018-04-10 05:17:10,2018-07-17 18:05:01,40,4a801ee927e88,e1ee92ac2a7e6,f720e538b5711,1,18,036843751750d,1
7eea13691b52e,2018-03-11 18:47:31,2018-06-24 01:03:11,66,379aa950fd4ff,e1ee92ac2a7e6,c6013b9f90d96,0,20,6dac87c23b5c7,0
48a5b04e7fd0d,2018-04-17 08:17:16,2018-06-25 17:38:00,26,5131879862c02,678436f894e36,c6013b9f90d96,0,32,6dac87c23b5c7,0
25c7230878356,2018-07-14 13:32:19,2018-09-09 09:22:09,9,673c39cf6777d,e1ee92ac2a7e6,9e9f2afc16487,1,37,6dac87c23b5c7,0
93e3d16da10df,2018-02-20 22:52:56,2018-02-21 22:44:27,68,616fe589a951a,aa7c547ab3062,903ccbce1ea9b,0,35,6dac87c23b5c7,0
97b3eb100ba28,2018-08-13 19:24:20,2018-10-30 19:55:49,68,933f096e3f5e6,678436f894e36,c6013b9f90d96,0,35,6dac87c23b5c7,0
8cdfd9d346afc,2018-05-23 22:29:49,2018-07-30 03:29:35,50,1fe1f97fa7362,aa7c547ab3062,c6013b9f90d96,1,27,nan,0
deca15a617379,2018-04-27 19:09:14,2018-05-07 04:38:46,29,b65f1b6b56dbb,678436f894e36,f720e538b5711,1,25,nan,0
e13b25d75fd9f,2018-06-24 06:37:28,2018-06-24 12:23:40,42,fb20f38610fb2,aa7c547ab3062,c6013b9f90d96,0,41,6dac87c23b5c7,0
4db7c3ba417b8,2018-03-04 19:58:08,2018-05-10 16:24:45,16,9f188c961a15f,678436f894e36,9e9f2afc16487,0,34,159839cc21a8b,0
bb2cc34ee9330,2018-06-26 21:12:23,2018-08-30 08:32:07,51,fa21ea28e61a7,aa7c547ab3062,c6013b9f90d96,0,18,cacb3b0e3979d,0
9a760d546f1c6,2018-06-09 06:25:19,2018-07-18 18:53:01,34,f56756850c6a1,e1ee92ac2a7e6,c6013b9f90d96,1,22,nan,0
47800c681ae71,2018-07-13 20:28:57,2018-09-06 00:34:04,58,0437a7f01f46d,678436f894e36,c6013b9f90d96,1,35,f6e9ca7098722,0
e86b2b5468d6f,2018-06-10 01:32:22,2018-07-31 10:22:46,20,1676e5f44ef6e,e1ee92ac2a7e6,9e9f2afc16487,1,29,nan,0
e95985acaa6ba,2018-02-23 13:56:08,2018-05-11 06:39:13,54,ea98fa54d51a4,678436f894e36,f720e538b5711,0,28,nan,0
de945a296d336,2018-03-27 12:05:29,2018-04-09 14:11:49,14,2fe7db69cd933,e1ee92ac2a7e6,f720e538b5711,1,22,6dac87c23b5c7,0
faddd5d896063,2018-05-11 20:24:02,2018-06-21 15:16:18,24,1a191c5ba22fa,678436f894e36,9e9f2afc16487,1,27,nan,1
f9065f0c1e971,2018-03-05 07:17:12,2018-05-26 05:06:27,20,6c3f44680c944,aa7c547ab3062,f720e538b5711,1,25,486d9e21f5c82,0
4fb2a3a107ecb,2018-04-24 00:00:26,2018-06-18 15:46:36,24,02568e6e8f834,678436f894e36,22d16f7b401a2,1,38,nan,0
f37b56d9e9f48,2018-06-10 02:19:46,2018-08-28 11:31:28,21,c69ebfc03edaf,678436f894e36,22d16f7b401a2,1,43,5b7f2d249df3f,0
18d34d18b20d9,2018-06-25 22:56:05,2018-09-29 10:17:17,73,e75191ac46dcd,aa7c547ab3062,f720e538b5711,0,27,6dac87c23b5c7,0
fff566577182a,2018-07-31 19:06:07,2018-11-16 11:21:39,29,1491dc66d5c88,678436f894e36,c6013b9f90d96,1,36,486d9e21f5c82,0
6342db3cba62d,2018-05-14 20:50:21,2018-07-03 03:03:11,28,b0302d4cd9533,678436f894e36,c6013b9f90d96,1,26,6b2c7f459260d,0
f53ddf7d508b2,2018-01-08 21:52:35,2018-03-30 08:05:37,43,94f18dc29afd3,678436f894e36,c6013b9f90d96,1,23,6dac87c23b5c7,0
1c2219879308e,2018-02-05 19:46:22,2018-03-29 21:14:33,24,3f990e204adac,aa7c547ab3062,c6013b9f90d96,0,31,486d9e21f5c82,0
3207b76aa2ed6,2018-05-03 11:52:52,2018-08-13 01:11:28,63,68c445ef33cad,e1ee92ac2a7e6,c6013b9f90d96,0,28,486d9e21f5c82,0
543f52834d3f8,2018-06-24 13:48:09,2018-09-18 03:06:10,34,f5f897a6780e4,678436f894e36,22d16f7b401a2,1,32,nan,0
0f4e431ba39d3,2018-08-06 19:23:37,2018-09-29 02:53:56,61,f9ced5e4b5f74,678436f894e36,22d16f7b401a2,1,42,6a93531824e7b,1
4eacf7bbd0c1c,2018-06-06 06:22:17,2018-09-05 21:58:03,10,361b4090b49c5,aa7c547ab3062,f720e538b5711,0,40,5b7f2d249df3f,0
67eb282f07539,2018-04-19 05:08:52,2018-05-16 13:34:23,20,2bbae87a9ddd8,678436f894e36,22d16f7b401a2,0,32,6dac87c23b5c7,0
260ef6bf40131,2018-03-20 06:02:13,2018-07-13 00:55:53,83,c24fec924166c,678436f894e36,22d16f7b401a2,0,33,nan,0
6b0e448988f5d,2018-04-11 14:04:15,2018-06-12 20:56:56,27,8eb0e1deaf5d9,e1ee92ac2a7e6,c6013b9f90d96,1,49,nan,0
9bffba432d860,2018-08-05 19:20:08,2018-09-03 22:52:33,76,6db28a63698c5,678436f894e36,22d16f7b401a2,0,50,f23fb17b830ad,0
5ed29d94215bf,2018-05-14 21:28:54,2018-07-07 18:16:04,38,0401b38a4af4b,aa7c547ab3062,903ccbce1ea9b,0,48,6dac87c23b5c7,0
b052cf938895a,2018-01-08 12:31:42,2018-01-08 12:11:53,28,ac633ac03652a,678436f894e36,f720e538b5711,0,52,6dac87c23b5c7,1
33aed2e0ceeee,2018-05-29 10:50:32,2018-06-10 15:37:12,22,769a0cc96fac9,e1ee92ac2a7e6,22d16f7b401a2,0,31,f6e9ca7098722,0
65b461b9f86db,2018-07-14 09:30:38,2018-09-19 22:28:43,21,f8838c2590651,aa7c547ab3062,f720e538b5711,1,39,5b7f2d249df3f,0
43560af76da81,2018-04-25 21:44:45,2018-05-08 05:27:34,12,7a0959a4cb42a,aa7c547ab3062,9e9f2afc16487,0,22,6dac87c23b5c7,0
15df56ad00f26,2018-03-07 11:35:17,2018-06-14 07:51:12,47,1c1c9f2f3453f,678436f894e36,c6013b9f90d96,1,53,f01b786a58b3a,0
c772aff9b2c84,2018-07-02 05:54:46,2018-07-18 14:08:42,45,7acd6db73fbb8,e1ee92ac2a7e6,22d16f7b401a2,1,42,6dac87c23b5c7,1
90dc52fff06fb,2018-05-24 03:08:12,2018-09-16 10:15:32,64,8dc177823b84c,aa7c547ab3062,9e9f2afc16487,0,25,486d9e21f5c82,0
dd046694873a1,2018-07-31 07:55:28,2018-10-09 00:32:43,55,5485d95c75a8d,aa7c547ab3062,c6013b9f90d96,1,52,6dac87c23b5c7,0
e88d51d0392aa,2018-07-19 13:43:00,2018-10-11 15:51:44,34,08f3ff5a88d44,678436f894e36,f720e538b5711,0,33,5b7f2d249df3f,0
4cade30efbdf9,2018-05-22 07:45:30,2018-07-21 19:11:55,28,6d00d6dd4dc62,aa7c547ab3062,c6013b9f90d96,1,29,486d9e21f5c82,0
882249171c017,2018-06-25 17:23:53,2018-08-17 01:17:39,39,a2bea0c169112,aa7c547ab3062,c6013b9f90d96,1,24,f6e9ca7098722,0
5611c19b84972,2018-08-04 09:27:06,2018-09-25 15:15:04,17,e29e4a6ef63fd,678436f894e36,9e9f2afc16487,1,44,6dac87c23b5c7,0
1a19e1f92f301,2018-06-12 03:54:38,2018-07-10 14:25:02,17,abce90f4a3cdc,aa7c547ab3062,9e9f2afc16487,1,26,6dac87c23b5c7,1
20208eb449e6e,2018-06-11 07:52:10,2018-09-10 10:03:50,47,e15ea177ac118,678436f894e36,c6013b9f90d96,1,30,6dac87c23b5c7,0
8ab4295f5651f,2018-05-02 00:45:34,2018-07-29 13:49:18,39,fd92b685d73f3,aa7c547ab3062,f720e538b5711,0,31,62bc9d6391b02,0
31bd2137ad17a,2018-06-01 22:55:48,2018-08-24 14:46:52,19,3da521be416bc,e1ee92ac2a7e6,c6013b9f90d96,1,28,e57bebd78d672,0
ebd47abe178c6,2018-05-30 01:16:51,2018-06-28 17:40:45,11,923af12d52c95,e1ee92ac2a7e6,c6013b9f90d96,1,22,3682f523b0c81,0
